Mes,Dinero Invertido,Fondo de reserva cargado,total,🎁 Regalos,💼 Vacaciones,📈 Inversiones,💰 Ahorros,💳 Gasto del mes,💸 Presupuesto Mes,🧾 Presupuesto Disponible,📉 Deuda Presupuestaria mensual,📉 Deuda Presupuestaria acumulada,Aporte objetivos desde presupuesto,Presupuesto bruto,Dividendos,Comisiones
2024-10,0.0,0.0,6205.88,0.0,55.0,171.74,5979.14,730.48,400.0,0.0,330.48,330.48,0.0,400.0,0.0,0.0
2024-11,0.0,90.3054,7419.14,0.0,95.0,441.94,6791.89,626.1,515.21,0.0,110.89,441.37,0.0,515.21,0.0,0.0
2024-12,0.0,287.5286,9723.79,0.0,135.0,734.36,8566.9,656.92,509.72,0.0,147.2,588.57,0.0,509.72,0.0,0.0
2025-01,0.0,372.4545,11088.62,0.0,505.0,879.93,9331.23,457.82,876.38,0.0,0.0,170.01,0.0,876.38,0.0,0.0
2025-02,0.0,409.8563,11660.18,0.0,542.2,1040.27,9667.85,1054.48,435.69,0.0,618.79,788.79,0.0,435.69,0.0,0.0
2025-03,0.0,549.1377,13494.45,0.0,592.2,1431.73,10921.38,670.4,476.17,0.0,194.23,983.03,0.0,476.17,0.0,0.0
2025-04,0.0,711.7608,15150.12,0.0,393.2,1660.17,12384.99,383.1,687.74,0.0,0.0,678.39,0.0,687.74,0.0,0.0
2025-05,0.0,798.1057,16423.77,0.0,463.2,2000.37,13162.09,551.72,669.78,0.0,0.0,560.33,0.0,669.78,0.0,0.0
2025-06,0.0,824.7709,17139.9,300.0,430.86,2182.19,13402.08,1052.28,471.72,0.0,580.56,1140.89,0.0,471.72,0.0,0.0
2025-07,0.0,1070.1698,19692.99,315.0,170.95,2526.2,15610.67,594.77,439.64,0.0,155.13,1296.02,0.0,439.64,0.0,0.0
2025-08,0.0,1180.8517,20506.28,365.0,-328.27,2681.89,16606.81,226.72,1016.25,0.0,0.0,506.48,0.0,1016.25,0.0,0.0
2025-09,1150.0,1248.6878,21644.3,365.0,-127.06,1790.34,17217.33,1268.36,444.51,0.0,823.85,1330.33,0.0,444.51,0.0,0.0
2025-10,1600.0,1327.5528,22711.86,365.0,-11.74,1503.93,17927.12,491.68,687.08,0.0,0.0,1134.93,0.0,687.08,0.0,0.0
2025-11,2298.02,1421.7132,24255.99,330.1,141.98,1289.61,18774.56,1331.78,451.88,0.0,879.9,2014.83,0.0,451.88,0.0,1.98
2025-12,3440.27,1652.3443,27141.23,330.1,356.46,511.82,20850.24,659.73,802.37,0.0,0.0,1872.19,0.0,802.37,0.0,9.73
2026-01,5060.14,1652.3443,27403.54,285.17,577.23,-926.75,20755.4,1468.04,1046.84,0.0,421.2,2293.39,0.0,1046.84,2.43,16.67
2026-02,5548.1,1779.1053,28982.07,285.17,699.95,-1226.5,21896.25,138.52,484.66,0.0,0.0,1947.25,0.0,484.66,7.46,16.79
2026-03,6427.4,1960.1967,31256.02,285.17,720.62,-1663.44,23526.07,350.1,496.28,0.0,0.0,1801.07,0.0,496.28,11.61,19.41
2026-04,6689.94,2031.153,32223.99,285.17,736.7,-1683.65,24164.68,1157.19,762.71,0.0,394.48,2195.55,0.0,762.71,11.84,19.53
2026-05,6961.37,2093.3956,33197.05,285.17,809.88,-1677.63,24724.86,791.77,658.85,0.0,132.92,2328.47,0.0,658.85,16.4,19.65
2026-06,7621.52,2260.5106,35860.93,585.17,1054.99,-1890.16,26228.9,-762.83,499.13,762.83,0.0,1066.51,0.0,499.13,21.19,20.77
2026-07,8286.35,2512.3009,38504.88,501.29,878.88,-2168.95,28495.01,418.72,500.07,0.0,0.0,985.16,0.0,500.07,34.32,21.89
2026-08,9217.47,2651.7006,39781.13,501.29,546.39,-2885.33,29749.61,32.1,1036.45,19.2,0.0,0.0,0.0,1036.45,38.58,25.64
